biogeographic_group	allele	n_haplotype	frequencies	in_cpic	notes	n_subjects_genotyped
afr	*1	85016	0.7880023728310841			53944.0
afr	*11	1974	0.018296752187453656			53944.0
afr	*12	29	0.0002687972712442533			53944.0
afr	*13	0	0.0			53944.0
afr	*14	15	0.00013903307133323445			53944.0
afr	*16	0	0.0			53944.0
afr	*19	0	0.0			53944.0
afr	*2	2407	0.022310173513273024			53944.0
afr	*20	0	0.0			53944.0
afr	*21	1	9.26887142221563e-06			53944.0
afr	*22	0	0.0			53944.0
afr	*23	0	0.0			53944.0
afr	*24	1	9.26887142221563e-06			53944.0
afr	*27	4	3.707548568886252e-05			53944.0
afr	*29	3	2.7806614266646894e-05			53944.0
afr	*3	1354	0.012550051905679965			53944.0
afr	*30	0	0.0			53944.0
afr	*31	93	0.0008620050422660537			53944.0
afr	*32	10	9.268871422215632e-05			53944.0
afr	*33	10	9.268871422215632e-05			53944.0
afr	*34	2	1.853774284443126e-05			53944.0
afr	*35	0	0.0			53944.0
afr	*36	186	0.0017240100845321074			53944.0
afr	*37	0	0.0			53944.0
afr	*39	0	0.0			53944.0
afr	*4	1	9.26887142221563e-06			53944.0
afr	*41	3	2.7806614266646894e-05			53944.0
afr	*42	7	6.488209995550941e-05			53944.0
afr	*43	3	2.7806614266646894e-05			53944.0
afr	*44	10	9.268871422215632e-05			53944.0
afr	*45	24	0.00022245291413317515			53944.0
afr	*46	0	0.0			53944.0
afr	*48	0	0.0			53944.0
afr	*49	0	0.0			53944.0
afr	*5	1141	0.010575782292748035			53944.0
afr	*50	0	0.0			53944.0
afr	*54	0	0.0			53944.0
afr	*55	0	0.0			53944.0
afr	*56	1	9.26887142221563e-06			53944.0
afr	*59	0	0.0			53944.0
afr	*6	1188	0.01101141924959217			53944.0
afr	*60	0	0.0			53944.0
afr	*61	1	9.26887142221563e-06			53944.0
afr	*62	9	8.341984279994069e-05			53944.0
afr	*63	8	7.415097137772504e-05			53944.0
afr	*66	0	0.0			53944.0
afr	*67	0	0.0			53944.0
afr	*68	0	0.0			53944.0
afr	*69	1	9.26887142221563e-06			53944.0
afr	*7	0	0.0			53944.0
afr	*71	1	9.26887142221563e-06			53944.0
afr	*72	1	9.26887142221563e-06			53944.0
afr	*73	0	0.0			53944.0
afr	*75	0	0.0			53944.0
afr	*76	0	0.0			53944.0
afr	*79	1	9.26887142221563e-06			53944.0
afr	*8	6127	0.056790375203915174			53944.0
afr	*81	0	0.0			53944.0
afr	*82	22	0.0002039151712887439			53944.0
afr	*9	8026	0.07439196203470265			53944.0
afr	Indeterminate	208	0.0019279252558208513			53944.0
amr	*1	69244	0.8477888241343846			40838.0
amr	*11	218	0.002669082717077232			40838.0
amr	*12	129	0.0015794113325823987			40838.0
amr	*13	0	0.0			40838.0
amr	*14	14	0.00017140898183064793			40838.0
amr	*16	1	1.2243498702189138e-05			40838.0
amr	*19	0	0.0			40838.0
amr	*2	6946	0.08504334198540575			40838.0
amr	*20	0	0.0			40838.0
amr	*21	40	0.0004897399480875655			40838.0
amr	*22	0	0.0			40838.0
amr	*23	0	0.0			40838.0
amr	*24	0	0.0			40838.0
amr	*27	0	0.0			40838.0
amr	*29	1	1.2243498702189138e-05			40838.0
amr	*3	3591	0.04396640383956119			40838.0
amr	*30	0	0.0			40838.0
amr	*31	3	3.673049610656741e-05			40838.0
